,first_effectiveness,first_hp,first_attack,first_defense,first_sp_atk,first_sp_def,first_speed,second_effectiveness,second_hp,second_attack,second_defense,second_sp_atk,second_sp_def,second_speed,winner
0,1.0,50,64,50,45,50,41,2.0,70,70,40,60,40,60,1
1,2.0,91,90,72,90,129,108,1.0,91,129,90,72,90,108,1
2,1.0,55,40,85,80,105,40,1.0,75,75,75,125,95,40,1
3,0.5,40,40,40,70,40,20,1.0,77,120,90,60,90,48,1
4,2.0,70,60,125,115,70,55,1.0,20,10,230,10,230,5,0
5,0.5,50,47,50,57,50,65,1.0,60,50,150,50,150,60,0
6,1.0,40,50,45,70,45,70,1.0,65,50,35,115,95,95,1
7,0.0,70,80,50,35,35,35,1.0,150,100,120,100,120,90,1
8,1.0,50,65,90,35,35,15,1.0,50,53,62,58,63,44,1
9,1.0,40,30,30,55,30,85,2.0,35,55,40,50,50,90,1
10,1.0,40,55,30,30,30,60,1.0,30,45,55,70,55,85,1
11,1.0,91,129,90,72,90,108,1.0,38,30,85,55,65,30,0
12,1.0,50,20,55,25,25,30,1.0,100,110,90,85,90,60,1
13,1.0,70,60,125,115,70,55,2.0,95,75,110,100,80,30,0
14,2.0,100,164,150,95,120,71,1.0,70,94,50,94,50,66,0
15,1.0,50,53,62,58,63,44,1.0,77,85,51,55,51,65,1
16,1.0,130,85,80,85,95,60,2.0,90,85,75,115,100,115,1
17,1.0,45,40,60,40,75,50,1.0,100,100,80,60,60,50,1
18,2.0,70,145,88,140,70,112,0.5,50,50,150,50,150,50,0
19,1.0,95,100,85,108,70,70,1.0,116,55,85,107,95,29,0
20,1.0,64,66,68,81,76,50,1.0,65,125,100,60,70,70,1
21,0.5,110,78,73,76,71,60,0.5,84,86,88,111,101,60,1
22,1.0,55,40,50,65,85,40,1.0,60,55,90,145,90,80,1
23,2.0,105,130,120,45,45,40,1.0,70,120,100,145,105,20,0
24,1.0,45,35,50,70,50,30,0.5,55,75,60,75,60,103,1
25,1.0,106,90,130,90,154,110,1.0,100,150,120,120,100,90,0
26,1.0,60,79,105,59,85,36,1.0,85,110,90,45,90,80,1
27,2.0,54,78,103,53,45,22,1.0,58,89,77,45,45,48,1
28,1.0,75,100,95,40,70,110,1.0,80,120,79,95,79,70,0
29,2.0,58,109,112,48,48,109,1.0,74,48,76,83,81,104,0
30,1.0,97,165,60,65,50,58,2.0,100,100,100,100,100,100,1
31,1.0,55,35,50,55,110,85,1.0,60,85,60,50,50,125,1
32,0.5,75,75,55,105,85,30,2.0,85,90,80,70,80,130,1
33,1.0,50,65,107,105,107,86,1.0,45,40,60,40,75,50,0
34,0.5,45,75,37,70,55,83,2.0,75,125,100,70,80,45,1
35,2.0,111,83,68,92,82,39,1.0,100,164,150,95,120,71,1
36,1.0,50,75,70,35,70,48,1.0,38,30,41,30,41,60,1
37,1.0,43,30,55,40,65,97,0.5,65,50,35,115,95,95,0
38,1.0,103,60,126,80,126,50,1.0,70,90,110,60,75,95,1
39,1.0,45,55,39,35,39,42,1.0,35,65,35,65,35,65,1
40,1.0,50,55,50,36,30,43,1.0,35,65,35,65,35,65,1
41,0.5,100,50,80,60,80,50,2.0,56,61,65,48,45,38,0
42,2.0,40,40,55,40,70,55,0.0,65,83,57,95,85,105,0
43,2.0,50,75,35,70,30,40,0.5,84,86,88,111,101,60,1
44,1.0,55,55,55,85,55,30,1.0,51,65,65,80,75,59,1
45,1.0,55,66,44,44,56,85,1.0,90,60,70,75,70,45,0
46,0.5,80,82,83,100,100,80,2.0,86,68,72,109,66,106,1
47,1.0,95,109,105,75,85,56,1.0,115,45,20,45,25,20,0
48,1.0,20,10,230,10,230,5,1.0,130,65,60,110,95,65,1
49,2.0,60,62,50,62,60,40,0.5,91,72,90,129,90,108,1
50,2.0,30,42,118,42,88,30,0.5,45,75,37,70,55,83,1
51,0.5,106,190,100,154,100,130,1.0,60,150,50,150,50,60,1
52,1.0,100,150,140,100,90,90,1.0,101,72,72,99,89,29,0
53,1.0,45,30,15,85,65,65,1.0,43,70,48,50,60,38,0
54,0.5,45,100,45,45,45,10,2.0,75,75,55,105,85,30,1
55,2.0,59,59,58,90,70,73,0.5,71,95,85,110,95,79,1
56,1.0,70,70,70,70,70,70,1.0,50,65,107,105,107,86,1
57,1.0,45,22,60,27,30,29,1.0,66,117,70,40,50,67,1
58,0.5,95,125,79,60,100,81,2.0,88,107,122,74,75,64,0
59,2.0,45,55,45,65,45,75,1.0,66,65,48,62,57,52,0
60,1.0,45,20,50,60,120,50,1.0,48,72,48,72,48,48,0
61,1.0,60,105,60,120,60,105,1.0,73,76,75,81,100,100,0
62,1.0,105,140,95,55,65,45,1.0,56,61,65,48,45,38,0
63,0.5,60,100,89,55,69,112,1.0,81,102,77,85,75,85,0
64,1.0,73,115,60,60,60,90,1.0,105,95,75,85,75,74,0
65,1.0,62,48,54,63,60,68,1.0,55,75,85,25,25,15,0
66,1.0,70,140,70,110,65,105,2.0,20,40,15,35,35,60,0
67,0.5,60,50,100,85,70,65,2.0,75,80,95,90,100,50,0
68,2.0,80,82,100,83,100,80,1.0,91,129,90,72,90,108,1
69,0.5,41,50,37,50,37,66,2.0,50,120,53,35,110,87,1
70,0.5,20,10,230,10,230,5,2.0,78,84,78,109,85,100,1
71,1.0,55,50,45,135,95,120,1.0,64,66,68,81,76,50,0
72,0.5,44,50,91,24,86,10,0.5,70,60,75,110,75,90,1
73,1.0,64,88,50,88,50,106,1.0,75,75,95,75,95,113,1
74,1.0,125,170,100,120,90,95,1.0,81,102,77,85,75,85,0
75,2.0,80,120,79,95,79,70,1.0,170,90,45,90,45,60,0
76,0.5,40,55,70,45,60,30,1.0,90,70,80,70,95,70,1
77,1.0,75,125,70,125,70,115,1.0,80,100,123,122,120,80,0
78,1.0,30,45,55,70,55,85,1.0,84,71,43,71,43,48,0
79,1.0,105,125,100,60,100,100,1.0,80,80,90,110,130,110,1
80,2.0,70,60,62,80,82,60,0.5,70,110,75,145,85,145,1
81,1.0,50,55,50,36,30,43,1.0,50,72,35,35,35,65,1
82,1.0,100,77,77,128,128,90,1.0,80,70,65,80,120,100,1
83,1.0,45,30,50,65,50,45,1.0,50,65,107,105,107,86,1
84,2.0,40,40,55,40,70,55,0.5,90,92,87,75,85,76,1
85,1.0,58,64,58,80,65,80,1.0,50,85,125,85,115,20,1
86,0.5,65,73,55,47,75,85,2.0,90,100,90,125,85,90,1
87,2.0,45,20,50,60,120,50,0.5,75,98,63,98,63,101,1
88,2.0,150,120,100,120,100,90,2.0,45,100,135,65,135,45,0
89,1.0,67,89,116,79,116,33,0.5,70,130,100,55,80,65,1
90,0.5,45,85,70,40,40,60,0.5,95,65,110,60,130,65,1
91,1.0,28,25,25,45,35,40,2.0,44,75,35,63,33,45,1
92,1.0,70,70,115,130,90,60,1.0,78,81,71,74,69,126,1
93,1.0,61,84,65,70,70,70,1.0,53,54,53,37,46,45,0
94,1.0,35,40,100,90,55,35,2.0,100,75,115,90,115,85,1
95,0.5,44,58,44,58,44,61,2.0,91,129,90,72,90,108,1
96,1.0,75,90,140,60,60,40,1.0,100,75,115,90,115,85,1
97,2.0,44,58,44,58,44,61,0.5,75,103,80,70,80,92,1
98,1.0,35,65,35,65,35,65,1.0,45,40,60,40,75,50,0
99,1.0,85,70,80,97,80,123,0.0,90,60,60,40,40,40,0
100,2.0,40,27,60,37,50,66,0.5,60,50,50,60,70,50,0
101,1.0,53,51,53,61,56,40,1.0,65,65,45,75,45,95,1
102,1.0,50,47,50,57,50,65,0.5,45,100,45,45,45,10,0
103,1.0,44,58,44,58,44,61,1.0,81,102,77,85,75,85,1
104,1.0,50,45,45,35,35,50,1.0,65,95,100,60,50,50,1
105,1.0,75,100,66,60,66,115,1.0,25,35,70,95,55,45,0
106,1.0,55,50,45,135,95,120,1.0,90,100,70,110,150,80,0
107,1.0,40,45,35,30,40,55,1.0,70,90,45,15,45,50,0
108,1.0,39,52,43,60,50,65,1.0,60,40,60,95,60,55,0
109,1.0,126,131,95,131,98,99,1.0,150,160,100,95,65,100,1
110,1.0,70,55,55,80,60,45,1.0,60,69,95,69,95,36,0
111,1.0,68,90,65,50,55,82,1.0,85,110,90,45,90,80,0
112,1.0,90,60,70,75,70,45,1.0,60,50,40,85,75,95,1
113,1.0,65,105,60,60,70,95,1.0,40,40,50,30,30,30,0
114,1.0,100,120,120,150,100,90,0.5,79,85,60,55,60,71,0
115,2.0,95,125,79,60,100,81,1.0,30,80,90,55,45,55,0
116,0.5,60,55,50,40,55,45,0.5,50,120,53,35,110,87,1
117,1.0,66,41,77,61,87,23,1.0,61,84,65,70,70,70,1
118,1.0,75,85,200,55,65,30,0.5,61,90,45,50,50,160,1
119,1.0,60,130,80,60,60,70,2.0,80,120,80,120,80,100,1
120,0.5,70,70,40,60,40,60,2.0,55,47,52,40,40,41,0
121,1.0,70,85,140,85,70,20,1.0,40,45,65,100,120,90,0
122,1.0,60,65,80,170,95,130,1.0,70,55,65,95,85,70,0
123,2.0,70,90,110,60,75,95,0.5,60,70,65,125,105,90,0
124,1.0,75,125,75,30,75,85,1.0,105,95,75,85,75,74,0
125,1.0,59,45,40,35,40,31,1.0,115,45,20,45,25,20,0
126,1.0,45,100,45,45,45,10,2.0,80,80,80,80,80,80,1
127,1.0,60,50,100,85,70,65,1.0,70,110,80,55,80,105,1
128,0.5,75,80,85,110,90,50,1.0,50,70,100,40,40,30,0
129,0.5,58,64,58,80,65,80,0.5,90,93,55,70,55,55,0
130,1.0,86,92,88,68,75,73,1.0,80,92,65,65,80,68,0
131,1.0,58,64,58,80,65,80,1.0,55,20,35,20,45,75,0
132,1.0,55,85,55,50,55,60,2.0,80,105,65,60,75,130,1
133,0.0,35,85,45,35,35,75,0.0,50,92,108,92,108,35,1
134,0.5,75,125,100,70,80,45,2.0,70,80,50,35,35,35,0
135,0.5,70,100,70,105,75,40,0.5,106,130,90,110,154,90,1
136,1.0,70,80,65,90,65,85,1.0,45,50,55,75,65,30,0
137,2.0,62,50,58,73,54,72,0.5,45,55,45,65,45,75,1
138,1.0,77,120,90,60,90,48,0.5,65,40,70,80,140,70,1
139,0.5,50,65,107,105,107,86,1.0,40,30,35,50,70,55,0
140,1.0,100,50,80,60,80,50,1.0,67,57,55,77,55,114,1
141,1.0,55,104,105,94,75,52,1.0,45,30,50,55,65,45,0
142,1.0,10,55,25,35,45,95,2.0,55,55,45,63,45,45,1
143,0.5,60,55,50,40,55,45,1.0,65,90,120,85,70,60,1
144,1.0,75,140,65,112,65,110,2.0,95,125,79,60,100,81,0
145,1.0,120,70,120,75,130,85,2.0,43,70,48,50,60,38,0
146,1.0,45,95,50,40,50,75,1.0,120,70,120,75,130,85,1
147,1.0,45,75,60,40,30,50,1.0,68,85,65,165,135,100,1
148,2.0,60,115,105,65,70,80,0.5,90,93,55,70,55,55,0
149,1.0,68,65,65,125,115,80,1.0,100,134,110,95,100,61,0
